,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,1163.0,27.0,122.0,83.0,22.0,1.0,77.0,188.0,151.0,124.0,8.0,434.0,12.0,0.0,13.0,861.0,142.0,15.0,15.0,20.0,77.0,0.0,351.0,919.0,46.0,10.0,1.0,24.0,13.0,6.0,15.0,505.0,36.0,0.0,8.0,4.0,5.0,0.0,2.0,7.0,134.0,293.0,19.0,1361.0,9.0,6.0,20.0,561.0,7.0,0.0,0.0,0.0,11.0,0.0,23.0,22.0,11.0,5.0,0.0,8.0,3.0,7.0,23.0,218.0,142.0,10.0,25.0,13.0,9.0,1.0,11.0,6.0,11.0,18.0,1.0,12.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,20.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,82.0,6.0,10.0,4.0,11.0,1.0,6.0,2.0,605.0,1343.0,16.0,779.0,41.0,20.0,20.0,243.0,38.0,1.0,0.0,0.0,14.0,0.0,20.0,12.0,22.0,10.0,2.0,12.0,21.0,9.0,12.0,119.0,22.0,3.0,10.0,9.0,0.0,0.0,2.0,5.0,10.0,14.0,1.0,47.0,0.0,0.0,2.0,19.0,114.0,13.0,18.0,22.0,193.0,4.0,826.0,473.0,5.0,6.0,0.0,18.0,5.0,4.0,6.0,179.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,0.0,18.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,0.0,20.0,11.0,6.0,6.0,2.0,8.0,2.0,9.0,13.0,151.0,108.0,11.0,19.0,6.0,3.0,0.0,4.0,4.0,25.0,28.0,0.0,21.0,0.0,0.0,1.0,11.0,398.0,30.0,13.0,22.0,1026.0,14.0,598.0,222.0,16.0,16.0,2.0,17.0,8.0,8.0,3.0,96.0,231.0,4.0,10.0,6.0,4.0,0.0,4.0,15.0,1367.0,762.0,5.0,309.0,27.0,13.0,13.0,221.0,940.0,19.0,11.0,9.0,483.0,12.0,221.0,198.0,802.0,350.0,17.0,229.0,290.0,182.0,165.0,1588.0,static/storage/DB_Image/aguero_02.jpg
1,1490.0,97.0,236.0,215.0,77.0,10.0,175.0,220.0,157.0,183.0,33.0,495.0,13.0,20.0,34.0,530.0,136.0,11.0,23.0,38.0,143.0,12.0,310.0,550.0,23.0,12.0,4.0,18.0,10.0,19.0,24.0,362.0,120.0,14.0,28.0,22.0,18.0,3.0,18.0,14.0,154.0,424.0,69.0,1432.0,17.0,22.0,45.0,589.0,24.0,3.0,4.0,9.0,16.0,2.0,34.0,49.0,11.0,8.0,3.0,39.0,16.0,18.0,30.0,325.0,227.0,35.0,50.0,24.0,38.0,4.0,15.0,13.0,35.0,64.0,5.0,33.0,5.0,6.0,7.0,26.0,43.0,8.0,4.0,3.0,49.0,10.0,26.0,18.0,4.0,3.0,2.0,3.0,3.0,7.0,6.0,24.0,182.0,14.0,13.0,9.0,17.0,4.0,18.0,12.0,318.0,1036.0,27.0,687.0,39.0,77.0,31.0,307.0,38.0,9.0,3.0,7.0,34.0,4.0,20.0,33.0,18.0,26.0,2.0,21.0,23.0,47.0,29.0,271.0,78.0,5.0,20.0,18.0,14.0,1.0,18.0,18.0,17.0,26.0,2.0,31.0,1.0,3.0,8.0,55.0,140.0,13.0,47.0,38.0,255.0,18.0,698.0,325.0,15.0,18.0,1.0,28.0,13.0,15.0,27.0,258.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,13.0,11.0,7.0,49.0,1.0,2.0,6.0,26.0,16.0,6.0,6.0,2.0,23.0,3.0,41.0,39.0,8.0,28.0,3.0,32.0,19.0,37.0,31.0,349.0,185.0,17.0,15.0,15.0,15.0,1.0,11.0,22.0,31.0,30.0,4.0,39.0,5.0,3.0,4.0,39.0,400.0,29.0,39.0,29.0,885.0,61.0,410.0,206.0,18.0,22.0,5.0,30.0,48.0,37.0,22.0,197.0,169.0,15.0,21.0,12.0,8.0,2.0,11.0,18.0,329.0,413.0,17.0,248.0,35.0,32.0,26.0,209.0,556.0,43.0,33.0,36.0,427.0,47.0,280.0,231.0,269.0,243.0,35.0,180.0,298.0,337.0,232.0,1470.0,static/storage/DB_Image/alex1.png
2,1613.0,62.0,293.0,238.0,50.0,8.0,174.0,268.0,249.0,240.0,45.0,664.0,16.0,9.0,36.0,649.0,218.0,26.0,25.0,28.0,164.0,14.0,415.0,589.0,63.0,24.0,2.0,31.0,32.0,33.0,28.0,522.0,64.0,6.0,28.0,12.0,9.0,0.0,21.0,20.0,194.0,358.0,42.0,1000.0,21.0,11.0,20.0,759.0,22.0,3.0,3.0,5.0,13.0,2.0,37.0,35.0,23.0,25.0,0.0,21.0,24.0,22.0,26.0,390.0,249.0,19.0,84.0,45.0,19.0,2.0,29.0,46.0,34.0,30.0,5.0,36.0,1.0,4.0,6.0,19.0,29.0,1.0,0.0,3.0,26.0,1.0,23.0,30.0,6.0,4.0,1.0,1.0,3.0,2.0,0.0,20.0,171.0,9.0,29.0,29.0,20.0,2.0,24.0,31.0,499.0,658.0,29.0,631.0,36.0,37.0,31.0,396.0,34.0,1.0,1.0,3.0,31.0,0.0,26.0,33.0,25.0,20.0,1.0,18.0,19.0,28.0,21.0,160.0,48.0,3.0,13.0,17.0,4.0,1.0,9.0,15.0,24.0,24.0,2.0,43.0,0.0,2.0,4.0,21.0,156.0,19.0,17.0,33.0,215.0,12.0,425.0,493.0,25.0,24.0,0.0,28.0,25.0,19.0,11.0,305.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,17.0,1.0,35.0,0.0,2.0,2.0,29.0,13.0,2.0,1.0,2.0,16.0,2.0,18.0,30.0,22.0,32.0,2.0,30.0,22.0,45.0,18.0,393.0,156.0,16.0,21.0,15.0,10.0,0.0,21.0,15.0,30.0,33.0,1.0,39.0,4.0,5.0,0.0,20.0,424.0,27.0,21.0,25.0,623.0,25.0,414.0,283.0,11.0,34.0,0.0,11.0,14.0,23.0,14.0,148.0,210.0,11.0,24.0,33.0,21.0,0.0,17.0,28.0,544.0,519.0,24.0,314.0,32.0,18.0,23.0,301.0,446.0,30.0,13.0,27.0,479.0,26.0,236.0,274.0,322.0,284.0,7.0,138.0,260.0,326.0,108.0,1355.0,static/storage/DB_Image/alex4.jpg
3,1268.0,42.0,153.0,113.0,28.0,3.0,106.0,179.0,143.0,115.0,23.0,368.0,3.0,4.0,13.0,573.0,93.0,10.0,18.0,16.0,113.0,6.0,437.0,649.0,33.0,16.0,2.0,30.0,14.0,10.0,17.0,422.0,43.0,4.0,12.0,10.0,2.0,0.0,7.0,10.0,171.0,338.0,18.0,841.0,11.0,8.0,19.0,399.0,16.0,2.0,3.0,1.0,8.0,0.0,28.0,23.0,18.0,13.0,1.0,11.0,7.0,12.0,17.0,271.0,175.0,18.0,48.0,18.0,9.0,1.0,20.0,12.0,25.0,27.0,2.0,28.0,1.0,1.0,3.0,16.0,20.0,2.0,0.0,2.0,16.0,2.0,28.0,17.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,12.0,158.0,7.0,17.0,12.0,9.0,0.0,17.0,13.0,724.0,1518.0,32.0,744.0,21.0,33.0,17.0,245.0,28.0,1.0,3.0,2.0,13.0,0.0,16.0,11.0,28.0,24.0,2.0,17.0,15.0,18.0,18.0,133.0,53.0,3.0,14.0,12.0,4.0,2.0,9.0,12.0,12.0,14.0,3.0,20.0,0.0,2.0,1.0,9.0,130.0,8.0,28.0,24.0,286.0,11.0,1208.0,552.0,18.0,10.0,0.0,18.0,13.0,10.0,10.0,218.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,14.0,0.0,21.0,0.0,2.0,1.0,9.0,9.0,1.0,1.0,1.0,9.0,1.0,36.0,26.0,19.0,13.0,0.0,18.0,15.0,20.0,20.0,236.0,142.0,8.0,14.0,8.0,4.0,0.0,15.0,8.0,20.0,30.0,1.0,15.0,2.0,1.0,3.0,9.0,402.0,24.0,23.0,11.0,670.0,28.0,986.0,245.0,21.0,20.0,1.0,16.0,14.0,14.0,13.0,155.0,284.0,13.0,15.0,11.0,9.0,1.0,11.0,16.0,995.0,888.0,24.0,319.0,22.0,28.0,20.0,231.0,656.0,18.0,22.0,19.0,410.0,10.0,259.0,200.0,616.0,305.0,18.0,194.0,278.0,266.0,180.0,1389.0,static/storage/DB_Image/alex5.jpg
4,1181.0,23.0,132.0,103.0,26.0,1.0,101.0,163.0,95.0,99.0,14.0,383.0,9.0,3.0,21.0,873.0,85.0,8.0,18.0,11.0,92.0,4.0,293.0,623.0,37.0,15.0,0.0,21.0,11.0,3.0,26.0,777.0,51.0,4.0,13.0,5.0,1.0,1.0,11.0,6.0,155.0,287.0,19.0,869.0,7.0,10.0,16.0,443.0,10.0,0.0,0.0,2.0,17.0,0.0,11.0,22.0,18.0,6.0,3.0,21.0,5.0,11.0,7.0,340.0,132.0,7.0,55.0,20.0,4.0,0.0,19.0,8.0,22.0,13.0,0.0,26.0,1.0,1.0,0.0,15.0,14.0,1.0,4.0,1.0,19.0,1.0,28.0,16.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,16.0,159.0,8.0,15.0,10.0,7.0,0.0,9.0,7.0,540.0,861.0,29.0,727.0,19.0,17.0,16.0,291.0,24.0,1.0,0.0,2.0,11.0,1.0,15.0,7.0,23.0,11.0,1.0,22.0,15.0,17.0,18.0,215.0,24.0,1.0,6.0,6.0,2.0,0.0,1.0,9.0,8.0,8.0,1.0,16.0,1.0,0.0,1.0,12.0,79.0,8.0,15.0,10.0,159.0,4.0,581.0,296.0,13.0,9.0,1.0,12.0,7.0,5.0,13.0,264.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,34.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,7.0,7.0,5.0,0.0,18.0,6.0,15.0,9.0,200.0,121.0,2.0,13.0,6.0,2.0,0.0,6.0,14.0,12.0,13.0,1.0,14.0,3.0,0.0,1.0,15.0,377.0,29.0,24.0,11.0,629.0,21.0,570.0,225.0,18.0,14.0,3.0,20.0,11.0,18.0,15.0,158.0,251.0,11.0,10.0,15.0,8.0,0.0,9.0,8.0,1288.0,672.0,23.0,411.0,16.0,16.0,6.0,211.0,1100.0,23.0,10.0,14.0,463.0,18.0,246.0,169.0,1287.0,420.0,19.0,262.0,323.0,232.0,201.0,2400.0,static/storage/DB_Image/backham1.jpg
5,2556.0,256.0,241.0,156.0,227.0,51.0,142.0,225.0,314.0,166.0,59.0,171.0,82.0,46.0,76.0,348.0,318.0,85.0,62.0,62.0,136.0,33.0,145.0,624.0,46.0,37.0,10.0,38.0,36.0,36.0,39.0,363.0,254.0,42.0,63.0,35.0,40.0,18.0,52.0,40.0,130.0,104.0,53.0,144.0,40.0,32.0,52.0,155.0,75.0,26.0,28.0,31.0,37.0,13.0,62.0,81.0,39.0,19.0,12.0,38.0,20.0,27.0,50.0,210.0,299.0,61.0,46.0,24.0,75.0,28.0,29.0,21.0,83.0,55.0,13.0,26.0,22.0,29.0,12.0,48.0,64.0,26.0,16.0,7.0,54.0,17.0,26.0,47.0,8.0,22.0,3.0,15.0,13.0,21.0,15.0,67.0,182.0,34.0,32.0,24.0,38.0,14.0,28.0,27.0,140.0,145.0,27.0,121.0,67.0,68.0,46.0,183.0,74.0,35.0,5.0,21.0,58.0,26.0,54.0,100.0,40.0,48.0,14.0,54.0,55.0,80.0,45.0,304.0,224.0,42.0,68.0,43.0,45.0,5.0,36.0,31.0,78.0,49.0,27.0,68.0,28.0,6.0,33.0,67.0,162.0,37.0,47.0,60.0,92.0,23.0,142.0,183.0,42.0,29.0,17.0,37.0,31.0,30.0,41.0,187.0,37.0,9.0,14.0,15.0,15.0,7.0,16.0,14.0,38.0,19.0,23.0,61.0,12.0,12.0,18.0,49.0,32.0,15.0,33.0,18.0,20.0,8.0,79.0,63.0,27.0,30.0,21.0,61.0,30.0,42.0,71.0,334.0,148.0,39.0,25.0,19.0,26.0,12.0,28.0,44.0,60.0,65.0,12.0,55.0,25.0,28.0,14.0,86.0,197.0,63.0,29.0,44.0,177.0,62.0,127.0,177.0,34.0,46.0,16.0,55.0,38.0,76.0,63.0,299.0,194.0,21.0,22.0,38.0,26.0,10.0,33.0,58.0,345.0,177.0,47.0,175.0,61.0,55.0,73.0,383.0,536.0,74.0,35.0,94.0,230.0,68.0,187.0,398.0,287.0,199.0,62.0,282.0,200.0,326.0,267.0,2506.0,static/storage/DB_Image/backham6.jpg
6,1571.0,83.0,186.0,159.0,60.0,4.0,155.0,417.0,296.0,157.0,27.0,397.0,24.0,12.0,39.0,776.0,277.0,43.0,36.0,48.0,185.0,18.0,417.0,1520.0,70.0,35.0,4.0,38.0,24.0,27.0,33.0,663.0,63.0,3.0,20.0,8.0,14.0,0.0,17.0,16.0,167.0,251.0,23.0,598.0,14.0,23.0,32.0,499.0,16.0,2.0,1.0,0.0,23.0,3.0,42.0,51.0,21.0,16.0,0.0,15.0,17.0,16.0,27.0,289.0,169.0,24.0,44.0,23.0,21.0,1.0,24.0,27.0,35.0,39.0,2.0,20.0,1.0,2.0,1.0,17.0,33.0,1.0,1.0,2.0,30.0,2.0,26.0,32.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,14.0,164.0,11.0,22.0,13.0,27.0,0.0,22.0,29.0,404.0,431.0,21.0,355.0,31.0,26.0,26.0,291.0,38.0,1.0,2.0,4.0,21.0,1.0,27.0,37.0,28.0,18.0,1.0,14.0,21.0,20.0,28.0,155.0,74.0,10.0,11.0,21.0,6.0,0.0,9.0,19.0,33.0,26.0,3.0,32.0,4.0,1.0,2.0,46.0,165.0,24.0,35.0,49.0,187.0,12.0,392.0,524.0,29.0,24.0,3.0,33.0,21.0,13.0,14.0,305.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,15.0,2.0,25.0,0.0,2.0,3.0,26.0,14.0,0.0,2.0,4.0,6.0,0.0,29.0,23.0,15.0,15.0,2.0,24.0,13.0,19.0,17.0,251.0,141.0,21.0,26.0,15.0,8.0,1.0,12.0,23.0,49.0,35.0,1.0,34.0,1.0,2.0,3.0,30.0,341.0,39.0,20.0,28.0,529.0,29.0,316.0,296.0,28.0,37.0,0.0,18.0,17.0,22.0,7.0,145.0,347.0,16.0,27.0,21.0,16.0,0.0,21.0,31.0,1161.0,485.0,19.0,295.0,59.0,33.0,52.0,341.0,754.0,27.0,17.0,23.0,408.0,24.0,276.0,343.0,547.0,249.0,11.0,126.0,291.0,234.0,158.0,1284.0,static/storage/DB_Image/bale_01.jpg
7,1387.0,48.0,128.0,136.0,49.0,3.0,128.0,327.0,258.0,147.0,18.0,404.0,22.0,10.0,34.0,946.0,250.0,22.0,27.0,45.0,136.0,12.0,352.0,1061.0,97.0,24.0,5.0,24.0,24.0,11.0,28.0,775.0,71.0,2.0,10.0,5.0,5.0,1.0,10.0,8.0,159.0,173.0,28.0,419.0,19.0,4.0,37.0,417.0,24.0,3.0,1.0,0.0,20.0,0.0,27.0,48.0,28.0,9.0,3.0,19.0,26.0,6.0,28.0,277.0,124.0,19.0,18.0,11.0,16.0,1.0,10.0,12.0,24.0,30.0,1.0,21.0,2.0,2.0,0.0,20.0,25.0,3.0,2.0,1.0,33.0,0.0,20.0,13.0,6.0,1.0,0.0,1.0,2.0,3.0,1.0,19.0,140.0,5.0,11.0,8.0,19.0,1.0,19.0,12.0,449.0,551.0,22.0,284.0,44.0,22.0,41.0,239.0,53.0,3.0,2.0,1.0,37.0,1.0,32.0,30.0,30.0,14.0,0.0,5.0,25.0,21.0,24.0,149.0,50.0,6.0,17.0,17.0,4.0,0.0,9.0,7.0,21.0,14.0,2.0,34.0,5.0,0.0,2.0,42.0,157.0,15.0,21.0,30.0,165.0,7.0,381.0,385.0,21.0,18.0,2.0,23.0,15.0,10.0,13.0,278.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,13.0,0.0,30.0,0.0,0.0,1.0,20.0,8.0,1.0,1.0,2.0,11.0,0.0,28.0,16.0,12.0,7.0,2.0,24.0,14.0,18.0,22.0,196.0,165.0,14.0,18.0,16.0,4.0,1.0,7.0,14.0,33.0,38.0,1.0,26.0,2.0,1.0,1.0,28.0,495.0,33.0,10.0,28.0,483.0,29.0,253.0,252.0,29.0,28.0,2.0,25.0,11.0,11.0,7.0,146.0,421.0,10.0,17.0,20.0,8.0,2.0,19.0,40.0,1182.0,521.0,13.0,226.0,24.0,18.0,34.0,298.0,1307.0,29.0,18.0,20.0,518.0,29.0,263.0,350.0,938.0,276.0,15.0,148.0,324.0,215.0,144.0,2167.0,static/storage/DB_Image/bale_02.jpg
8,1692.0,111.0,241.0,180.0,103.0,28.0,199.0,295.0,221.0,151.0,37.0,397.0,34.0,27.0,43.0,647.0,241.0,31.0,28.0,53.0,124.0,21.0,333.0,696.0,77.0,33.0,6.0,40.0,27.0,18.0,22.0,603.0,116.0,22.0,37.0,17.0,18.0,3.0,26.0,29.0,153.0,265.0,36.0,844.0,18.0,18.0,37.0,489.0,32.0,6.0,4.0,11.0,14.0,3.0,38.0,50.0,28.0,19.0,3.0,20.0,12.0,12.0,19.0,278.0,196.0,26.0,49.0,27.0,29.0,4.0,37.0,28.0,41.0,32.0,3.0,27.0,7.0,2.0,4.0,34.0,43.0,5.0,3.0,9.0,55.0,9.0,46.0,44.0,2.0,4.0,0.0,12.0,5.0,9.0,4.0,38.0,114.0,21.0,15.0,12.0,13.0,4.0,13.0,20.0,273.0,622.0,18.0,474.0,27.0,46.0,20.0,251.0,41.0,5.0,1.0,10.0,27.0,4.0,29.0,43.0,20.0,27.0,6.0,32.0,29.0,29.0,32.0,250.0,106.0,11.0,27.0,17.0,8.0,3.0,26.0,29.0,31.0,21.0,9.0,28.0,5.0,2.0,3.0,43.0,128.0,21.0,41.0,31.0,257.0,22.0,579.0,423.0,24.0,12.0,3.0,27.0,14.0,15.0,35.0,324.0,16.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,23.0,13.0,7.0,43.0,2.0,3.0,8.0,41.0,20.0,4.0,6.0,6.0,14.0,5.0,45.0,48.0,13.0,15.0,4.0,36.0,11.0,27.0,37.0,339.0,182.0,17.0,22.0,11.0,20.0,6.0,14.0,18.0,40.0,30.0,4.0,28.0,10.0,7.0,3.0,38.0,242.0,33.0,26.0,19.0,596.0,55.0,490.0,297.0,21.0,24.0,2.0,28.0,17.0,35.0,36.0,330.0,326.0,29.0,17.0,14.0,22.0,5.0,22.0,37.0,665.0,335.0,26.0,200.0,52.0,28.0,39.0,260.0,627.0,39.0,36.0,42.0,276.0,34.0,197.0,307.0,455.0,193.0,33.0,159.0,245.0,266.0,194.0,1794.0,static/storage/DB_Image/benzema1.jpg
9,1658.0,103.0,211.0,182.0,115.0,13.0,160.0,250.0,195.0,201.0,41.0,366.0,35.0,15.0,40.0,589.0,215.0,33.0,36.0,31.0,145.0,22.0,357.0,692.0,44.0,31.0,4.0,40.0,33.0,23.0,45.0,933.0,106.0,15.0,28.0,22.0,10.0,1.0,19.0,31.0,174.0,272.0,34.0,644.0,12.0,22.0,30.0,538.0,32.0,4.0,5.0,4.0,18.0,5.0,26.0,50.0,14.0,22.0,5.0,40.0,19.0,31.0,23.0,381.0,191.0,29.0,37.0,31.0,30.0,2.0,27.0,33.0,39.0,32.0,3.0,45.0,7.0,11.0,5.0,49.0,45.0,7.0,4.0,4.0,30.0,6.0,26.0,35.0,3.0,2.0,1.0,4.0,5.0,6.0,0.0,55.0,170.0,21.0,30.0,28.0,15.0,3.0,20.0,27.0,285.0,705.0,22.0,521.0,36.0,47.0,23.0,332.0,36.0,11.0,4.0,9.0,21.0,8.0,24.0,33.0,28.0,44.0,4.0,42.0,23.0,40.0,31.0,329.0,111.0,15.0,29.0,23.0,15.0,1.0,22.0,29.0,22.0,10.0,6.0,23.0,5.0,4.0,10.0,43.0,175.0,14.0,27.0,32.0,264.0,26.0,650.0,490.0,26.0,12.0,6.0,27.0,32.0,18.0,36.0,386.0,15.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,22.0,21.0,1.0,37.0,3.0,1.0,4.0,36.0,19.0,2.0,7.0,10.0,16.0,2.0,30.0,37.0,11.0,12.0,5.0,33.0,17.0,37.0,47.0,322.0,141.0,9.0,34.0,21.0,23.0,7.0,29.0,23.0,43.0,18.0,6.0,24.0,8.0,3.0,3.0,39.0,257.0,31.0,31.0,28.0,582.0,51.0,408.0,289.0,38.0,21.0,8.0,22.0,34.0,34.0,33.0,333.0,167.0,19.0,33.0,22.0,11.0,1.0,25.0,24.0,278.0,331.0,30.0,256.0,31.0,37.0,32.0,316.0,366.0,32.0,32.0,37.0,286.0,42.0,267.0,294.0,260.0,259.0,28.0,207.0,217.0,280.0,165.0,1964.0,static/storage/DB_Image/benzema2.jpg
